Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID,Postal Code,Manufacturer,Product Name,Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
Furniture,Henderson,United States,Claire Gute,0,1,11/8/2017,CA-2017-152156,42420,Bush,Bush Somerset Collection Bookcase,41.9136,2,South,261.96,Consumer,11/11/2017,Second Class,Kentucky,Bookcases
Furniture,Henderson,United States,Claire Gute,0,1,11/8/2017,CA-2017-152156,42420,Hon,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",219.582,3,South,731.94,Consumer,11/11/2017,Second Class,Kentucky,Chairs
Office Supplies,Los Angeles,United States,Darrin Van Huff,0,1,6/12/2017,CA-2017-138688,90036,Universal,Self-Adhesive Address Labels for Typewriters by Universal,6.8714,2,West,14.62,Corporate,6/16/2017,Second Class,California,Labels
Furniture,Fort Lauderdale,United States,Sean O'Donnell,0.45,1,10/11/2016,US-2016-108966,33311,Bretford,Bretford CR4500 Series Slim Rectangular Table,-383.031,5,South,957.5775,Consumer,10/18/2016,Standard Class,Florida,Tables
Office Supplies,Fort Lauderdale,United States,Sean O'Donnell,0.2,1,10/11/2016,US-2016-108966,33311,Eldon,Eldon Fold 'N Roll Cart System,2.5164,2,South,22.368,Consumer,10/18/2016,Standard Class,Florida,Storage
Furniture,Los Angeles,United States,Brosina Hoffman,0,1,6/9/2015,CA-2015-115812,90032,Eldon,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",14.1694,7,West,48.86,Consumer,6/14/2015,Standard Class,California,Furnishings
Office Supplies,Los Angeles,United States,Brosina Hoffman,0,1,6/9/2015,CA-2015-115812,90032,Newell,Newell 322,1.9656,4,West,7.28,Consumer,6/14/2015,Standard Class,California,Art
Technology,Los Angeles,United States,Brosina Hoffman,0.2,1,6/9/2015,CA-2015-115812,90032,Mitel,Mitel 5320 IP Phone VoIP phone,90.7152,6,West,907.152,Consumer,6/14/2015,Standard Class,California,Phones
Office Supplies,Los Angeles,United States,Brosina Hoffman,0.2,1,6/9/2015,CA-2015-115812,90032,DXL,DXL Angle-View Binders with Locking Rings by Samsill,5.7825,3,West,18.504,Consumer,6/14/2015,Standard Class,California,Binders
Office Supplies,Los Angeles,United States,Brosina Hoffman,0,1,6/9/2015,CA-2015-115812,90032,Belkin,Belkin F5C206VTEL 6 Outlet Surge,34.47,5,West,114.9,Consumer,6/14/2015,Standard Class,California,Appliances
Furniture,Los Angeles,United States,Brosina Hoffman,0.2,1,6/9/2015,CA-2015-115812,90032,Chromcraft,Chromcraft Rectangular Conference Tables,85.309200000,9,West,1706.184,Consumer,6/14/2015,Standard Class,California,Tables
Technology,Los Angeles,United States,Brosina Hoffman,0.2,1,6/9/2015,CA-2015-115812,90032,Other,Konftel 250 Conference phone - Charcoal black,68.3568,4,West,911.424,Consumer,6/14/2015,Standard Class,California,Phones
Office Supplies,Concord,United States,Andrew Allen,0.2,1,4/15/2018,CA-2018-114412,28027,Xerox,Xerox 1967,5.4432,3,South,15.552,Consumer,4/20/2018,Standard Class,North Carolina,Paper
Office Supplies,Seattle,United States,Irene Maddox,0.2,1,12/5/2017,CA-2017-161389,98103,Fellowes,Fellowes PB200 Plastic Comb Binding Machine,132.5922,3,West,407.976,Consumer,12/10/2017,Standard Class,Washington,Binders
Office Supplies,Fort Worth,United States,Harold Pawlan,0.8,1,11/22/2016,US-2016-118983,76106,Holmes,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",-123.858,5,Central,68.81,Home Office,11/26/2016,Standard Class,Texas,Appliances
Office Supplies,Fort Worth,United States,Harold Pawlan,0.8,1,11/22/2016,US-2016-118983,76106,Storex,Storex DuraTech Recycled Plastic Frosted Binders,-3.816,3,Central,2.544,Home Office,11/26/2016,Standard Class,Texas,Binders
Office Supplies,Madison,United States,Pete Kriz,0,1,11/11/2015,CA-2015-105893,53711,Other,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",13.3176,6,Central,665.88,Consumer,11/18/2015,Standard Class,Wisconsin,Storage
Office Supplies,West Jordan,United States,Alejandro Grove,0,1,5/13/2015,CA-2015-167164,84084,Fellowes,Fellowes Super Stor/Drawer,9.990000000,2,West,55.5,Consumer,5/15/2015,Second Class,Utah,Storage
Office Supplies,San Francisco,United States,Zuschuss Donatelli,0,1,8/27/2015,CA-2015-143336,94109,Newell,Newell 341,2.4824,2,West,8.56,Consumer,9/1/2015,Second Class,California,Art
Technology,San Francisco,United States,Zuschuss Donatelli,0.2,1,8/27/2015,CA-2015-143336,94109,Cisco,Cisco SPA 501G IP Phone,16.011,3,West,213.48,Consumer,9/1/2015,Second Class,California,Phones
Office Supplies,San Francisco,United States,Zuschuss Donatelli,0.2,1,8/27/2015,CA-2015-143336,94109,Wilson Jones,"Wilson Jones Hanging View Binder, White, 1""",7.384,4,West,22.72,Consumer,9/1/2015,Second Class,California,Binders
Office Supplies,Fremont,United States,Ken Black,0,1,12/9/2017,CA-2017-137330,68025,Newell,Newell 318,5.0596,7,Central,19.46,Corporate,12/13/2017,Standard Class,Nebraska,Art
Office Supplies,Fremont,United States,Ken Black,0,1,12/9/2017,CA-2017-137330,68025,Acco,"Acco Six-Outlet Power Strip, 4' Cord Length",15.6884,7,Central,60.34,Corporate,12/13/2017,Standard Class,Nebraska,Appliances
Furniture,Philadelphia,United States,Sandra Flanagan,0.3,1,7/16/2018,US-2018-156909,19140,Global,"Global Deluxe Stacking Chair, Gray",-1.0196,2,East,71.372,Consumer,7/18/2018,Second Class,Pennsylvania,Chairs
Furniture,Orem,United States,Emily Burns,0,1,9/25/2016,CA-2016-106320,84057,Bretford,Bretford CR4500 Series Slim Rectangular Table,240.2649,3,West,1044.63,Consumer,9/30/2016,Standard Class,Utah,Tables
Office Supplies,Los Angeles,United States,Eric Hoffmann,0.2,1,1/16/2017,CA-2017-121755,90049,Wilson Jones,Wilson Jones Active Use Binders,4.2224,2,West,11.648,Consumer,1/20/2017,Second Class,California,Binders
Technology,Los Angeles,United States,Eric Hoffmann,0,1,1/16/2017,CA-2017-121755,90049,Other,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,11.7741,3,West,90.57,Consumer,1/20/2017,Second Class,California,Accessories
Furniture,Philadelphia,United States,Tracy Blumstein,0.5,1,9/17/2016,US-2016-150630,19140,Riverside,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",-1665.0522,7,East,3083.43,Consumer,9/21/2016,Standard Class,Pennsylvania,Bookcases
Office Supplies,Philadelphia,United States,Tracy Blumstein,0.7,1,9/17/2016,US-2016-150630,19140,Avery,Avery Recycled Flexi-View Covers for Binding Systems,-7.0532,2,East,9.618,Consumer,9/21/2016,Standard Class,Pennsylvania,Binders
Furniture,Philadelphia,United States,Tracy Blumstein,0.2,1,9/17/2016,US-2016-150630,19140,Howard Miller,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",15.525,3,East,124.2,Consumer,9/21/2016,Standard Class,Pennsylvania,Furnishings
Office Supplies,Philadelphia,United States,Tracy Blumstein,0.2,1,9/17/2016,US-2016-150630,19140,Poly,Poly String Tie Envelopes,1.1016,2,East,3.264,Consumer,9/21/2016,Standard Class,Pennsylvania,Envelopes
Office Supplies,Philadelphia,United States,Tracy Blumstein,0.2,1,9/17/2016,US-2016-150630,19140,Boston,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",9.709200000,6,East,86.304,Consumer,9/21/2016,Standard Class,Pennsylvania,Art
Office Supplies,Philadelphia,United States,Tracy Blumstein,0.7,1,9/17/2016,US-2016-150630,19140,Acco,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",-5.715,6,East,6.858,Consumer,9/21/2016,Standard Class,Pennsylvania,Binders
Office Supplies,Philadelphia,United States,Tracy Blumstein,0.2,1,9/17/2016,US-2016-150630,19140,Other,Lumber Crayons,3.546,2,East,15.76,Consumer,9/21/2016,Standard Class,Pennsylvania,Art
Office Supplies,Houston,United States,Matt Abelman,0.2,1,10/19/2018,CA-2018-107727,77095,Easy-staple paper,Easy-staple paper,9.9468,3,Central,29.472,Home Office,10/23/2018,Second Class,Texas,Paper
Technology,Richardson,United States,Gene Hale,0.2,1,12/8/2017,CA-2017-117590,75080,GE,GE 30524EE4,123.4737,7,Central,1097.544,Corporate,12/10/2017,First Class,Texas,Phones
